4:1676
2495000,135,2,3,#4001
1299000,297,7,4,#4002
960000,65,1,1,#4003
385000,96,3,2,#4004
399900,92,3,1,#4005
15900000,399,4,3,#4006
35000000,759,1,2,#4007
1599000,76,1,1,#4008
12900000,234,2,2,#4009
775000,55,1,1,#4010
1395000,88,1,1,#4011
499000,190,3,1,#4012
1755000,76,1,1,#4013
1795000,287,3,1,#4014
549000,69,1,1,#4015
1125000,74,1,1,#4016
1450000,76,1,1,#4017
679000,151,2,2,#4018
1150000,102,2,1,#4019
2805990,91,1,1,#4020
789000,109,2,2,#4021
739000,86,2,2,#4022
1149000,325,6,3,#4023
695000,256,5,2,#4024
170000,41,1,1,#4025
2595000,134,2,3,#4026
1350000,179,7,7,#4027
950000,263,5,4,#4028
499000,56,1,1,#4029
218000,69,1,1,#4030
620000,65,1,1,#4031
2995000,119,2,2,#4032
685000,76,2,2,#4033
748000,185,3,3,#4034
1095000,60,0,1,#4035
3195000,483,8,5,#4036
1099999,209,6,5,#4037
399999,93,2,1,#4038
1578000,295,6,3,#4039
2795000,120,2,2,#4040
1425000,72,1,1,#4041
980000,69,1,1,#4042
2995000,126,2,3,#4043
2650000,111,2,2,#4044
1495000,69,1,1,#4045
3325000,107,2,2,#4046
1300000,63,1,1,#4047
535000,117,3,2,#4048
555000,204,6,3,#4049
599800,67,1,1,#4050
3590000,190,3,3,#4051
289000,79,1,1,#4052
229900,86,2,1,#4053
649900,249,6,4,#4054
618000,82,2,1,#4055
498000,105,3,2,#4056
499000,51,0,1,#4057
1794000,85,2,1,#4058
409000,131,3,2,#4059
599000,220,4,3,#4060
1249000,309,4,3,#4061
330000,92,2,1,#4062
489000,132,3,2,#4063
25000000,585,7,7,#4064
825000,60,1,1,#4065
1499000,267,4,2,#4066
889000,207,6,5,#4067
2800000,121,2,2,#4068
349000,110,2,1,#4069
899000,199,4,2,#4070
238888,69,1,1,#4071
609000,96,3,2,#4072
238000,73,2,1,#4073
1650000,588,4,4,#4074
469000,232,1,2,#4075
3900000,171,6,2,#4076
1450000,306,7,3,#4077
7395000,211,3,3,#4078
593000,148,3,2,#4079
799000,260,5,3,#4080
1250000,306,6,4,#4081
4500000,215,4,4,#4082
820000,319,8,3,#4083
1145000,85,2,1,#4084
17500000,743,8,9,#4085
3115000,127,2,2,#4086
384900,67,1,1,#4087
2580000,158,2,2,#4088
2100000,123,2,2,#4089
2250000,147,3,3,#4090
15000000,567,6,7,#4091
310000,41,1,1,#4092
1165000,71,1,1,#4093
589000,98,3,1,#4094
698000,120,2,2,#4095
639000,170,4,2,#4096
379000,72,1,1,#4097
988000,204,4,2,#4098
599000,70,1,1,#4099
899000,240,5,2,#4100
2995000,222,2,2,#4101
499900,185,3,3,#4102
399000,60,2,1,#4103
569000,115,3,2,#4104
899000,143,4,2,#4105
499000,102,3,1,#4106
1098000,223,3,3,#4107
848000,187,3,3,#4108
1080000,153,6,3,#4109
399000,92,2,1,#4110
575000,145,3,2,#4111
629000,67,1,1,#4112
720000,81,1,1,#4113
1200000,83,2,2,#4114
2150000,136,3,2,#4115
5640000,314,5,6,#4116
729000,139,3,3,#4117
1090000,214,4,3,#4118
820000,67,1,1,#4119
775000,78,1,1,#4120
3375000,155,3,3,#4121
720000,58,1,1,#4122
3388888,873,12,6,#4123
3750000,181,4,3,#4124
330000,78,2,1,#4125
635000,38,0,1,#4126
297000,74,1,1,#4127
289000,60,1,1,#4128
549900,111,3,1,#4129
495000,123,2,2,#4130
3388888,873,12,6,#4131
539000,115,2,1,#4132
543888,138,3,1,#4133
695000,78,1,1,#4134
1685000,124,1,2,#4135
728000,120,2,2,#4136
385000,92,1,1,#4137
9499000,388,4,4,#4138
459000,95,2,2,#4139
499999,97,3,1,#4140
714900,139,3,2,#4141
749000,88,2,1,#4142
629000,159,3,2,#4143
1750000,92,2,1,#4144
249900,74,1,1,#4145
